timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-07 10:43:00,116364.12000000,116380.00000000,116333.11000000,116366.52000000,24.59216000,1754563439999,2861520.12880980,4250,10.04649000,1168933.77467470,0
2025-08-07 10:44:00,116366.51000000,116384.49000000,116364.12000000,116384.49000000,10.22794000,1754563499999,1190249.59760340,1674,6.37153000,741478.35262350,0
2025-08-07 10:45:00,116384.48000000,116410.66000000,116384.48000000,116403.74000000,20.43125000,1754563559999,2378078.09963110,2000,10.76779000,1253317.04276830,0
2025-08-07 10:46:00,116403.74000000,116403.74000000,116249.49000000,116307.53000000,25.96066000,1754563619999,3020130.39292160,7136,9.52884000,1108350.95242750,0
2025-08-07 10:47:00,116307.53000000,116364.00000000,116307.52000000,116325.99000000,18.76574000,1754563679999,2182997.57773030,4017,6.31981000,735121.77154060,0
2025-08-07 10:48:00,116325.99000000,116344.09000000,116306.07000000,116306.08000000,18.10684000,1754563739999,2106343.18431370,1908,6.04023000,702716.86462110,0
2025-08-07 10:49:00,116306.07000000,116306.08000000,116256.00000000,116280.00000000,16.45189000,1754563799999,1913030.83063850,2981,7.36547000,856420.29676900,0
2025-08-07 10:50:00,116279.99000000,116325.86000000,116257.79000000,116274.00000000,53.16911000,1754563859999,6183422.02530000,4008,41.68752000,4848123.18251220,0
2025-08-07 10:51:00,116273.99000000,116325.85000000,116261.22000000,116325.84000000,19.98518000,1754563919999,2324110.82419040,1918,9.66410000,1123870.44488400,0
2025-08-07 10:52:00,116325.84000000,116330.00000000,116287.10000000,116329.99000000,12.46243000,1754563979999,1449573.27455060,1822,5.95895000,693090.50670520,0
2025-08-07 10:53:00,116329.99000000,116383.36000000,116329.99000000,116383.36000000,22.96386000,1754564039999,2671780.99582990,2162,20.58166000,2394644.05255310,0
2025-08-07 10:54:00,116383.36000000,116383.37000000,116352.05000000,116374.99000000,12.76074000,1754564099999,1484990.50097630,1905,3.58321000,416974.59928680,0
2025-08-07 10:55:00,116374.99000000,116396.00000000,116366.64000000,116394.15000000,18.30255000,1754564159999,2129941.05925120,1445,14.56491000,1694960.59041010,0
2025-08-07 10:56:00,116394.16000000,116430.00000000,116394.15000000,116418.53000000,24.83285000,1754564219999,2890783.23610450,2159,19.43364000,2262189.80877580,0
2025-08-07 10:57:00,116418.53000000,116430.01000000,116354.61000000,116354.62000000,56.12545000,1754564279999,6533800.50554680,3574,28.31445000,3296222.72814930,0
2025-08-07 10:58:00,116354.62000000,116363.92000000,116346.79000000,116352.23000000,29.56164000,1754564339999,3439569.08215290,2086,11.62004000,1351976.27421740,0
2025-08-07 10:59:00,116352.24000000,116352.24000000,116347.22000000,116347.22000000,16.19322000,1754564399999,1884064.01461390,886,6.54638000,761654.33667750,0
2025-08-07 11:00:00,116347.23000000,116460.01000000,116347.23000000,116460.01000000,51.22756000,1754564459999,5964348.78245870,4865,33.94982000,3952660.33938740,0
2025-08-07 11:01:00,116460.00000000,116460.01000000,116443.07000000,116443.67000000,26.84380000,1754564519999,3126086.48734950,1255,4.18506000,487325.49595680,0
2025-08-07 11:02:00,116443.67000000,116460.01000000,116443.66000000,116452.01000000,34.77457000,1754564579999,4049595.42309580,1395,25.78333000,3002487.13545130,0
2025-08-07 11:03:00,116452.00000000,116452.01000000,116452.00000000,116452.01000000,9.92308000,1754564639999,1155562.52024330,507,0.80833000,94131.65324330,0
2025-08-07 11:04:00,116452.01000000,116452.01000000,116452.00000000,116452.01000000,7.15130000,1754564699999,832783.20974030,411,2.21403000,257828.24370030,0
2025-08-07 11:05:00,116452.01000000,116452.01000000,116377.08000000,116380.55000000,21.79502000,1754564759999,2537355.73117190,4199,8.17904000,952136.39634970,0
2025-08-07 11:06:00,116380.56000000,116438.71000000,116380.56000000,116438.71000000,11.49476000,1754564819999,1338108.22852740,2134,7.13422000,830455.74953730,0
2025-08-07 11:07:00,116438.70000000,116461.65000000,116438.70000000,116461.65000000,6.76367000,1754564879999,787628.59555380,1322,5.58856000,650787.62178610,0
2025-08-07 11:08:00,116461.64000000,116461.65000000,116448.12000000,116448.12000000,7.78061000,1754564939999,906117.59000630,900,1.12254000,130725.97212660,0
2025-08-07 11:09:00,116448.13000000,116448.13000000,116420.00000000,116435.54000000,9.96029000,1754564999999,1159768.09673540,2728,2.15076000,250413.40141180,0
2025-08-07 11:10:00,116435.54000000,116462.20000000,116435.52000000,116462.20000000,33.96472000,1754565059999,3955004.41228420,1304,27.43090000,3194223.72555160,0
2025-08-07 11:11:00,116462.19000000,116466.93000000,116462.19000000,116466.93000000,31.10120000,1754565119999,3622187.23069640,1116,28.44457000,3312782.70193310,0
2025-08-07 11:12:00,116466.92000000,116466.93000000,116447.11000000,116447.11000000,20.02753000,1754565179999,2332494.90234650,1485,2.74001000,319112.46251760,0
2025-08-07 11:13:00,116447.11000000,116447.12000000,116447.11000000,116447.11000000,4.61495000,1754565239999,537397.62062550,370,3.03310000,353195.75967200,0
2025-08-07 11:14:00,116447.11000000,116496.60000000,116447.11000000,116482.42000000,13.86176000,1754565299999,1614474.86538950,1852,11.04216000,1286038.44313420,0
2025-08-07 11:15:00,116482.42000000,116482.42000000,116432.00000000,116441.36000000,18.58716000,1754565359999,2164766.22171650,4004,3.31151000,385658.66140470,0
2025-08-07 11:16:00,116441.37000000,116471.67000000,116433.99000000,116446.00000000,16.77938000,1754565419999,1953922.40165970,3339,9.97907000,1161947.62927650,0
2025-08-07 11:17:00,116446.01000000,116476.01000000,116423.28000000,116476.01000000,17.80212000,1754565479999,2072883.59892690,3475,7.10457000,827344.25468590,0
2025-08-07 11:18:00,116476.02000000,116536.00000000,116476.02000000,116536.00000000,28.77775000,1754565539999,3352686.50642140,2888,27.20479000,3169418.16642590,0
2025-08-07 11:19:00,116535.99000000,116678.88000000,116535.99000000,116647.01000000,58.08205000,1754565599999,6773723.55578630,8619,49.53001000,5776240.35987010,0
2025-08-07 11:20:00,116647.01000000,116647.50000000,116564.00000000,116564.01000000,35.77813000,1754565659999,4172431.51497010,4795,10.67819000,1245316.55342630,0
2025-08-07 11:21:00,116564.01000000,116616.76000000,116540.00000000,116616.76000000,10.04372000,1754565719999,1170887.74133500,3463,6.62199000,771991.71300530,0
2025-08-07 11:22:00,116616.75000000,116673.04000000,116616.75000000,116673.04000000,16.71968000,1754565779999,1950370.82192680,1850,5.32012000,620632.67473190,0
2025-08-07 11:23:00,116673.04000000,116683.49000000,116673.03000000,116683.49000000,7.47275000,1754565839999,871897.15382380,1092,5.43371000,633993.28195210,0
2025-08-07 11:24:00,116683.49000000,116690.50000000,116683.48000000,116690.50000000,5.34935000,1754565899999,624204.55727060,813,3.14282000,366729.45938130,0
2025-08-07 11:25:00,116690.49000000,116738.71000000,116666.00000000,116738.70000000,27.60043000,1754565959999,3220819.39386770,3043,12.87191000,1502134.72976440,0
2025-08-07 11:26:00,116738.70000000,116756.73000000,116738.70000000,116756.73000000,15.27704000,1754566019999,1783581.35838800,1324,11.33659000,1323531.30524890,0
2025-08-07 11:27:00,116756.73000000,116770.93000000,116742.00000000,116769.45000000,44.83493000,1754566079999,5235098.22800090,2151,34.92218000,4077711.45602140,0
2025-08-07 11:28:00,116769.44000000,116800.01000000,116768.65000000,116800.00000000,47.95496000,1754566139999,5600128.86116820,1991,40.38765000,4716496.59060170,0
2025-08-07 11:29:00,116800.00000000,116828.93000000,116800.00000000,116828.29000000,69.61785000,1754566199999,8132490.64450090,2140,59.13787000,6908301.10337310,0
2025-08-07 11:30:00,116828.30000000,116828.30000000,116750.00000000,116757.21000000,49.97456000,1754566259999,5836694.00503290,4411,16.42494000,1917977.79576560,0
2025-08-07 11:31:00,116757.21000000,116758.76000000,116738.71000000,116747.76000000,15.11700000,1754566319999,1764877.65016040,2436,6.07508000,709238.13640690,0
2025-08-07 11:32:00,116747.77000000,116747.77000000,116613.06000000,116634.84000000,48.14630000,1754566379999,5617758.90877520,5535,9.08617000,1060157.11899580,0
2025-08-07 11:33:00,116634.84000000,116634.85000000,116549.42000000,116570.50000000,43.00948000,1754566439999,5013529.14649090,4181,23.86721000,2781962.98119570,0
2025-08-07 11:34:00,116570.50000000,116580.01000000,116534.01000000,116561.80000000,27.61562000,1754566499999,3218622.38188850,3188,4.20643000,490230.19012560,0
2025-08-07 11:35:00,116561.79000000,116620.00000000,116561.79000000,116574.30000000,14.18664000,1754566559999,1653927.26130550,2268,5.80705000,676964.72411130,0
2025-08-07 11:36:00,116574.30000000,116630.00000000,116574.30000000,116614.36000000,18.74954000,1754566619999,2186115.48819490,1693,13.99470000,1631639.12193500,0
2025-08-07 11:37:00,116614.36000000,116618.23000000,116588.60000000,116611.00000000,13.35114000,1754566679999,1556798.93491730,1834,4.03934000,470962.74585360,0
2025-08-07 11:38:00,116611.00000000,116623.43000000,116610.99000000,116623.43000000,2.87960000,1754566739999,335812.89326790,496,1.97921000,230806.33984070,0
2025-08-07 11:39:00,116623.43000000,116623.43000000,116603.34000000,116603.34000000,6.74832000,1754566799999,786952.73696340,846,1.45926000,170165.42232890,0
2025-08-07 11:40:00,116603.34000000,116608.00000000,116561.23000000,116564.22000000,11.46340000,1754566859999,1336462.81438580,1415,1.99527000,232648.10628250,0
2025-08-07 11:41:00,116564.21000000,116587.33000000,116551.00000000,116587.33000000,6.57482000,1754566919999,766383.55618980,1378,4.05352000,472482.54815600,0
2025-08-07 11:42:00,116587.33000000,116600.00000000,116554.95000000,116599.99000000,3.70113000,1754566979999,431460.62034550,1947,1.63854000,191003.16192760,0
2025-08-07 11:43:00,116599.99000000,116676.35000000,116594.64000000,116650.75000000,20.65309000,1754567039999,2408872.45562750,2767,12.74177000,1486070.49236600,0
2025-08-07 11:44:00,116650.75000000,116664.00000000,116650.74000000,116650.75000000,7.75065000,1754567099999,904178.90593660,1020,2.73352000,318880.69916750,0
2025-08-07 11:45:00,116650.74000000,116660.00000000,116644.69000000,116659.99000000,5.47752000,1754567159999,638967.98972310,1091,1.87988000,219297.29039310,0
2025-08-07 11:46:00,116660.00000000,116674.37000000,116659.99000000,116674.37000000,17.21603000,1754567219999,2008549.40691530,645,8.38929000,978710.94322650,0
2025-08-07 11:47:00,116674.36000000,116695.00000000,116674.36000000,116694.99000000,8.55992000,1754567279999,998749.52342820,1000,4.29969000,501674.96960180,0
2025-08-07 11:48:00,116694.99000000,116695.00000000,116694.99000000,116694.99000000,2.82978000,1754567339999,330221.16172460,388,1.29224000,150797.94680000,0
2025-08-07 11:49:00,116695.00000000,116730.01000000,116694.99000000,116730.00000000,36.99116000,1754567399999,4317260.47062750,1066,25.89830000,3022657.51351490,0
2025-08-07 11:50:00,116730.00000000,116812.80000000,116730.00000000,116788.73000000,43.30708000,1754567459999,5057281.67738340,2959,31.69191000,3700607.80747030,0
2025-08-07 11:51:00,116788.74000000,116802.01000000,116688.32000000,116688.32000000,43.76751000,1754567519999,5109906.88436660,3686,15.94802000,1862287.79180020,0
2025-08-07 11:52:00,116688.32000000,116718.37000000,116686.08000000,116691.13000000,10.70697000,1754567579999,1249500.08750950,1561,2.78730000,325265.76340200,0
2025-08-07 11:53:00,116691.13000000,116702.00000000,116659.99000000,116679.92000000,9.84569000,1754567639999,1148803.49532200,2549,3.38632000,395088.28588170,0
2025-08-07 11:54:00,116679.92000000,116679.93000000,116650.00000000,116650.01000000,19.45575000,1754567699999,2269724.71322860,1511,1.46978000,171475.17006120,0
2025-08-07 11:55:00,116650.00000000,116650.01000000,116562.78000000,116563.36000000,28.10797000,1754567759999,3277167.16023340,3176,2.92390000,340850.00998180,0
2025-08-07 11:56:00,116563.36000000,116568.00000000,116554.95000000,116567.02000000,7.29646000,1754567819999,850507.13431580,1204,2.09944000,244711.10810320,0
2025-08-07 11:57:00,116567.03000000,116567.03000000,116550.20000000,116550.20000000,5.34232000,1754567879999,622679.87212100,774,0.93410000,108876.48961290,0
2025-08-07 11:58:00,116550.20000000,116550.21000000,116550.20000000,116550.20000000,3.79702000,1754567939999,442543.45571460,405,1.53106000,178445.36452260,0
2025-08-07 11:59:00,116550.20000000,116550.21000000,116516.00000000,116519.53000000,21.27041000,1754567999999,2478728.44907780,1719,5.87919000,685058.41504790,0
2025-08-07 12:00:00,116519.54000000,116588.02000000,116500.00000000,116500.01000000,55.99729000,1754568059999,6526050.46285690,6283,22.64126000,2638781.37527110,0
2025-08-07 12:01:00,116500.00000000,116548.07000000,116500.00000000,116548.07000000,22.76454000,1754568119999,2652483.18276440,1926,8.80876000,1026448.61202740,0
2025-08-07 12:02:00,116548.06000000,116568.84000000,116548.00000000,116568.82000000,5.11934000,1754568179999,596654.56515730,1089,2.40247000,280008.13413470,0
2025-08-07 12:03:00,116568.83000000,116579.57000000,116548.23000000,116548.23000000,10.56438000,1754568239999,1231434.81541160,891,6.56479000,765237.16245680,0
2025-08-07 12:04:00,116548.23000000,116548.24000000,116438.27000000,116440.00000000,28.65783000,1754568299999,3338604.67540660,2742,3.43126000,399642.98165390,0
2025-08-07 12:05:00,116440.01000000,116448.36000000,116375.37000000,116375.38000000,29.41155000,1754568359999,3423802.63185560,3840,5.18537000,603599.39462750,0
2025-08-07 12:06:00,116375.37000000,116375.38000000,116325.00000000,116359.80000000,48.91245000,1754568419999,5690822.62012640,3043,8.44114000,981976.13449400,0
2025-08-07 12:07:00,116359.81000000,116387.10000000,116323.08000000,116374.01000000,14.08319000,1754568479999,1638709.57714670,3663,7.41277000,862480.96779820,0
2025-08-07 12:08:00,116374.00000000,116374.01000000,116348.20000000,116359.14000000,11.82736000,1754568539999,1376147.46968760,1387,5.34576000,621986.67238170,0
2025-08-07 12:09:00,116359.14000000,116359.14000000,116311.32000000,116316.67000000,22.29826000,1754568599999,2593747.34870390,1547,18.42416000,2143067.12307570,0
2025-08-07 12:10:00,116316.67000000,116316.68000000,116316.67000000,116316.68000000,3.43087000,1754568659999,399067.39801040,262,2.44075000,283899.93671000,0
2025-08-07 12:11:00,116316.68000000,116316.68000000,116316.67000000,116316.67000000,2.15380000,1754568719999,250522.85027900,290,0.64330000,74826.52024400,0
2025-08-07 12:12:00,116316.68000000,116316.68000000,116270.36000000,116287.65000000,36.39779000,1754568779999,4232530.58972430,2458,20.29188000,2359507.20142000,0
2025-08-07 12:13:00,116287.65000000,116313.51000000,116287.64000000,116313.50000000,7.03900000,1754568839999,818637.49719220,1043,3.30926000,384866.73716880,0
2025-08-07 12:14:00,116313.50000000,116313.51000000,116283.09000000,116283.10000000,6.40489000,1754568899999,744882.60676930,916,0.50177000,58353.34595010,0
2025-08-07 12:15:00,116283.10000000,116340.00000000,116283.09000000,116339.99000000,34.96108000,1754568959999,4066459.91355300,1397,31.94903000,3716161.88041720,0
2025-08-07 12:16:00,116339.99000000,116340.00000000,116283.52000000,116315.58000000,66.28952000,1754569019999,7710421.24099320,2466,4.40090000,511865.93830220,0
2025-08-07 12:17:00,116315.59000000,116315.59000000,116270.00000000,116270.00000000,11.90352000,1754569079999,1384168.03113060,1944,0.94694000,110106.09417040,0
2025-08-07 12:18:00,116270.00000000,116270.01000000,116267.48000000,116267.49000000,2.09245000,1754569139999,243287.71449980,830,0.28302000,32906.23726040,0
2025-08-07 12:19:00,116267.48000000,116267.49000000,116257.65000000,116257.66000000,8.32066000,1754569199999,967366.56743510,825,1.40387000,163211.33671500,0
2025-08-07 12:20:00,116257.66000000,116269.43000000,116257.65000000,116269.43000000,5.69517000,1754569259999,662109.47069580,678,1.08347000,125963.03085970,0
2025-08-07 12:21:00,116269.43000000,116269.43000000,116269.42000000,116269.43000000,4.73504000,1754569319999,550540.39140140,484,3.69246000,429320.21949780,0
2025-08-07 12:22:00,116269.43000000,116290.60000000,116269.42000000,116290.60000000,3.48839000,1754569379999,405607.37340600,802,2.82438000,328398.29615400,0
2025-08-07 12:23:00,116290.59000000,116328.31000000,116290.59000000,116323.68000000,7.19660000,1754569439999,837123.62293840,1048,3.00309000,349314.23813620,0
2025-08-07 12:24:00,116323.67000000,116323.68000000,116299.99000000,116299.99000000,7.84033000,1754569499999,911939.20653470,992,0.38063000,44274.04371690,0
2025-08-07 12:25:00,116300.00000000,116317.60000000,116299.99000000,116317.60000000,11.86286000,1754569559999,1379676.60755920,892,10.73028000,1247947.53893380,0
2025-08-07 12:26:00,116317.60000000,116360.00000000,116317.59000000,116360.00000000,6.16191000,1754569619999,716790.14725570,2007,2.90045000,337417.44358280,0
2025-08-07 12:27:00,116359.99000000,116442.86000000,116359.99000000,116442.86000000,11.24897000,1754569679999,1309394.65822560,4004,6.03127000,702007.28458390,0
2025-08-07 12:28:00,116442.86000000,116442.87000000,116414.54000000,116414.55000000,9.78542000,1754569739999,1139365.63544300,904,2.73437000,318353.45384250,0
2025-08-07 12:29:00,116414.55000000,116414.55000000,116392.02000000,116392.03000000,3.82397000,1754569799999,445123.75113660,574,1.02919000,119791.92522150,0
2025-08-07 12:30:00,116392.02000000,116400.00000000,116360.01000000,116370.91000000,18.44070000,1754569859999,2146091.97981170,2005,8.09777000,942302.06012040,0
2025-08-07 12:31:00,116370.90000000,116399.99000000,116362.00000000,116362.00000000,21.53488000,1754569919999,2506392.09819760,2005,17.58671000,2046878.55861260,0
2025-08-07 12:32:00,116362.00000000,116369.97000000,116340.92000000,116340.92000000,3.69654000,1754569979999,430101.05716460,1318,1.15807000,134750.34820410,0
2025-08-07 12:33:00,116340.92000000,116340.93000000,116327.75000000,116330.00000000,5.39419000,1754570039999,627520.71913930,1073,2.78606000,324100.91933500,0
2025-08-07 12:34:00,116330.01000000,116353.99000000,116330.00000000,116342.24000000,4.03472000,1754570099999,469412.44907930,1428,3.19987000,372278.38836660,0
2025-08-07 12:35:00,116342.25000000,116390.49000000,116342.24000000,116390.48000000,6.30462000,1754570159999,733725.61016070,1472,5.82861000,678337.71423640,0
2025-08-07 12:36:00,116390.49000000,116390.49000000,116390.48000000,116390.48000000,3.65861000,1754570219999,425827.39556990,365,2.15371000,250671.36221790,0
2025-08-07 12:37:00,116390.49000000,116421.00000000,116390.48000000,116421.00000000,6.82705000,1754570279999,794693.24304860,1115,5.97618000,695650.53904530,0
2025-08-07 12:38:00,116420.99000000,116468.00000000,116420.99000000,116442.87000000,5.14140000,1754570339999,598728.09280490,1653,2.67889000,311945.16901820,0
2025-08-07 12:39:00,116442.86000000,116442.87000000,116429.32000000,116429.32000000,2.80261000,1754570399999,326314.34876630,586,0.53160000,61893.87185560,0
2025-08-07 12:40:00,116429.32000000,116446.57000000,116424.72000000,116424.73000000,9.21073000,1754570459999,1072461.99862880,1434,4.59450000,534945.96861130,0
2025-08-07 12:41:00,116424.72000000,116424.73000000,116424.72000000,116424.73000000,2.45799000,1754570519999,286170.80258870,364,0.50759000,59096.02870070,0
2025-08-07 12:42:00,116424.73000000,116424.73000000,116424.72000000,116424.72000000,3.40608000,1754570579999,396551.93469130,275,2.43937000,284002.99362010,0
2025-08-07 12:43:00,116424.72000000,116424.73000000,116363.76000000,116363.77000000,12.34679000,1754570639999,1437276.56301760,1925,0.54928000,63948.71174530,0
2025-08-07 12:44:00,116363.77000000,116363.77000000,116238.99000000,116249.96000000,37.17544000,1754570699999,4323710.54906420,3702,3.58056000,416341.12520730,0
2025-08-07 12:45:00,116249.96000000,116263.99000000,116207.69000000,116240.00000000,11.97655000,1754570759999,1392005.31327970,3312,6.71876000,780869.95930350,0
2025-08-07 12:46:00,116239.99000000,116252.75000000,116239.99000000,116241.35000000,7.31443000,1754570819999,850244.28536740,839,2.34966000,273127.80524120,0
2025-08-07 12:47:00,116241.35000000,116241.36000000,116200.00000000,116200.00000000,9.89847000,1754570879999,1150434.32979450,2084,0.63367000,73642.67207120,0
2025-08-07 12:48:00,116200.01000000,116204.87000000,116143.34000000,116143.35000000,22.95120000,1754570939999,2666585.04306330,3234,5.79295000,673022.31245900,0
2025-08-07 12:49:00,116143.35000000,116143.35000000,116035.84000000,116054.00000000,30.78463000,1754570999999,3573381.05227600,4998,8.14764000,945556.62853320,0
2025-08-07 12:50:00,116054.00000000,116239.00000000,116042.38000000,116239.00000000,11.22162000,1754571059999,1303279.86958300,4941,9.60486000,1115497.23147450,0
2025-08-07 12:51:00,116238.99000000,116239.00000000,116219.31000000,116223.57000000,10.13076000,1754571119999,1177532.06379840,1537,1.31074000,152345.72909890,0
2025-08-07 12:52:00,116223.57000000,116287.77000000,116223.56000000,116270.01000000,9.59221000,1754571179999,1115207.84844990,2347,6.03365000,701407.51135310,0
2025-08-07 12:53:00,116270.00000000,116343.99000000,116270.00000000,116300.01000000,10.83392000,1754571239999,1260192.42838190,2916,5.53226000,643442.78003660,0
2025-08-07 12:54:00,116300.01000000,116363.76000000,116296.13000000,116363.76000000,7.05138000,1754571299999,820369.26370110,1964,4.45258000,518024.73563460,0
2025-08-07 12:55:00,116363.77000000,116369.28000000,116317.34000000,116317.34000000,3.10824000,1754571359999,361628.10834950,1632,1.75678000,204397.62539350,0
2025-08-07 12:56:00,116317.34000000,116392.96000000,116317.34000000,116390.14000000,7.42437000,1754571419999,863945.58448790,1786,3.82504000,445021.65505780,0
2025-08-07 12:57:00,116390.13000000,116411.06000000,116381.32000000,116381.32000000,5.75974000,1754571479999,670417.15890190,1373,2.60319000,303002.79783680,0
2025-08-07 12:58:00,116381.32000000,116397.69000000,116381.32000000,116390.00000000,4.63112000,1754571539999,539035.68646640,733,1.95326000,227340.17281550,0
2025-08-07 12:59:00,116390.00000000,116390.01000000,116390.00000000,116390.00000000,1.48228000,1754571599999,172522.57254290,275,0.33429000,38908.01644290,0
2025-08-07 13:00:00,116390.01000000,116394.00000000,116385.47000000,116389.56000000,5.82274000,1754571659999,677706.24698420,1092,4.52362000,526500.90478060,0
2025-08-07 13:01:00,116389.57000000,116424.73000000,116381.32000000,116397.46000000,10.60714000,1754571719999,1234839.47296150,2339,2.35394000,274005.80553450,0
2025-08-07 13:02:00,116397.45000000,116397.46000000,116312.28000000,116312.29000000,11.34556000,1754571779999,1320070.40326410,2965,3.67837000,427978.76615500,0
2025-08-07 13:03:00,116312.29000000,116340.00000000,116312.28000000,116312.40000000,7.07355000,1754571839999,822758.52772960,1486,2.04765000,238178.57290200,0
2025-08-07 13:04:00,116312.39000000,116312.40000000,116302.81000000,116312.39000000,3.53203000,1754571899999,410806.96624560,1063,1.26272000,146860.52164850,0
2025-08-07 13:05:00,116312.40000000,116340.00000000,116296.13000000,116339.99000000,5.85563000,1754571959999,681027.29275450,1615,2.41843000,281285.09621180,0
2025-08-07 13:06:00,116340.00000000,116352.53000000,116310.33000000,116352.53000000,3.94842000,1754572019999,459337.32871410,1853,2.96704000,345166.39321960,0
2025-08-07 13:07:00,116352.53000000,116356.00000000,116300.00000000,116300.00000000,4.96678000,1754572079999,577802.80162490,1434,1.38716000,161383.45129980,0
2025-08-07 13:08:00,116300.01000000,116300.01000000,116279.15000000,116279.16000000,3.44047000,1754572139999,400068.52350570,987,1.52497000,177324.45173100,0
2025-08-07 13:09:00,116279.16000000,116279.16000000,116248.00000000,116248.01000000,3.30829000,1754572199999,384659.78157260,1116,0.51112000,59427.93540160,0
2025-08-07 13:10:00,116248.01000000,116258.77000000,116238.99000000,116258.76000000,2.25848000,1754572259999,262530.05433980,1019,0.65039000,75604.94786590,0
2025-08-07 13:11:00,116258.76000000,116260.00000000,116258.76000000,116260.00000000,1.37047000,1754572319999,159329.47988330,246,0.67969000,79020.00157430,0
2025-08-07 13:12:00,116259.99000000,116282.69000000,116243.50000000,116243.51000000,4.17914000,1754572379999,485883.47554440,2164,2.34874000,273072.75105020,0
2025-08-07 13:13:00,116243.50000000,116278.14000000,116243.50000000,116278.13000000,5.16588000,1754572439999,600541.21940680,1213,3.47712000,404226.89651620,0
2025-08-07 13:14:00,116278.13000000,116278.14000000,116244.16000000,116244.17000000,4.34788000,1754572499999,505448.14359710,932,1.13514000,131964.70361380,0
2025-08-07 13:15:00,116244.16000000,116250.01000000,116228.32000000,116228.33000000,7.27470000,1754572559999,845571.52182310,1520,0.58311000,67780.86232820,0
2025-08-07 13:16:00,116228.33000000,116280.12000000,116200.00000000,116280.12000000,9.99515000,1754572619999,1161609.03384170,2514,6.99327000,812725.06508350,0
2025-08-07 13:17:00,116280.12000000,116320.00000000,116277.99000000,116280.00000000,5.06544000,1754572679999,589092.18885470,2402,2.00897000,233625.01329170,0
2025-08-07 13:18:00,116280.00000000,116280.01000000,116257.31000000,116257.32000000,1.96357000,1754572739999,228316.61732540,868,0.20069000,23335.85058070,0
2025-08-07 13:19:00,116257.31000000,116269.17000000,116257.31000000,116269.17000000,1.70113000,1754572799999,197775.69237710,528,1.32227000,153727.06899890,0
2025-08-07 13:20:00,116269.16000000,116311.27000000,116269.16000000,116311.26000000,8.64830000,1754572859999,1005805.32930660,1388,4.01674000,467125.43345910,0
2025-08-07 13:21:00,116311.26000000,116311.27000000,116290.01000000,116290.02000000,5.45684000,1754572919999,634635.71677520,1169,2.56451000,298244.87400210,0
2025-08-07 13:22:00,116290.01000000,116310.61000000,116280.01000000,116310.60000000,2.44991000,1754572979999,284897.27643100,1146,2.01427000,234233.36823300,0
2025-08-07 13:23:00,116310.61000000,116340.93000000,116310.60000000,116332.00000000,2.65842000,1754573039999,309231.00999920,1160,1.74041000,202438.53710050,0
2025-08-07 13:24:00,116332.00000000,116332.00000000,116285.99000000,116311.26000000,4.15545000,1754573099999,483299.31734220,1464,1.71750000,199746.26582650,0
2025-08-07 13:25:00,116311.26000000,116340.93000000,116311.26000000,116340.93000000,5.69775000,1754573159999,662819.18444920,1081,4.55548000,529940.00404130,0
2025-08-07 13:26:00,116340.92000000,116397.46000000,116340.92000000,116397.45000000,6.11460000,1754573219999,711546.23687330,1469,5.47165000,636716.24999940,0
2025-08-07 13:27:00,116397.46000000,116442.87000000,116397.46000000,116409.70000000,8.53508000,1754573279999,993699.53395150,2263,3.89477000,453422.94855650,0
2025-08-07 13:28:00,116409.70000000,116409.70000000,116364.23000000,116376.98000000,3.63045000,1754573339999,422510.41791170,1738,1.81427000,211130.53794450,0
2025-08-07 13:29:00,116376.99000000,116400.00000000,116364.23000000,116400.00000000,10.49280000,1754573399999,1221195.64825520,1520,4.17446000,485848.01026390,0
2025-08-07 13:30:00,116400.00000000,116448.12000000,116400.00000000,116402.22000000,30.28365000,1754573459999,3525583.31978350,2558,25.27179000,2942044.24972370,0
2025-08-07 13:31:00,116402.21000000,116413.86000000,116332.02000000,116413.85000000,8.69485000,1754573519999,1011810.34943810,3569,4.55718000,530320.73514470,0
2025-08-07 13:32:00,116413.85000000,116468.14000000,116347.03000000,116468.14000000,41.46178000,1754573579999,4827087.28334490,3517,37.20070000,4331100.92619860,0
2025-08-07 13:33:00,116468.13000000,116514.98000000,116415.93000000,116415.95000000,16.99548000,1754573639999,1979285.34552570,3425,8.60698000,1002417.98838980,0
2025-08-07 13:34:00,116415.94000000,116500.00000000,116415.94000000,116500.00000000,16.83779000,1754573699999,1960858.09677260,1441,12.94035000,1506911.74581040,0
2025-08-07 13:35:00,116500.00000000,116573.36000000,116475.45000000,116573.35000000,52.28582000,1754573759999,6091700.52994530,4096,44.06573000,5134008.79729250,0
2025-08-07 13:36:00,116573.35000000,116616.34000000,116549.42000000,116556.02000000,27.28230000,1754573819999,3180841.94451840,5058,17.51291000,2041754.71391800,0
2025-08-07 13:37:00,116556.02000000,116587.39000000,116525.02000000,116549.33000000,15.27187000,1754573879999,1780226.55040460,2070,9.71125000,1132038.40830800,0
2025-08-07 13:38:00,116549.34000000,116617.32000000,116549.34000000,116617.31000000,15.34568000,1754573939999,1788928.81187990,2103,10.59003000,1234612.57201910,0
2025-08-07 13:39:00,116617.32000000,116723.57000000,116602.82000000,116723.57000000,12.97983000,1754573999999,1514009.21346920,4437,8.25834000,963321.04767610,0
