timestamp,open,high,low,close,volume
2025-08-07 15:04:00+02:00,6410.5,6411.5,6409.75,6411.5,1140
2025-08-07 15:05:00+02:00,6411.75,6411.75,6410.5,6410.75,456
2025-08-07 15:06:00+02:00,6410.5,6411.0,6410.0,6410.75,148
2025-08-07 15:07:00+02:00,6410.5,6410.5,6410.0,6410.0,398
2025-08-07 15:08:00+02:00,6410.0,6412.0,6410.0,6411.5,394
2025-08-07 15:09:00+02:00,6411.5,6412.25,6411.5,6412.25,417
2025-08-07 15:10:00+02:00,6412.0,6412.75,6411.5,6412.5,510
2025-08-07 15:11:00+02:00,6412.75,6412.75,6412.0,6412.0,166
2025-08-07 15:12:00+02:00,6412.25,6412.25,6410.0,6410.75,413
2025-08-07 15:13:00+02:00,6410.75,6411.0,6410.25,6411.0,254
2025-08-07 15:14:00+02:00,6410.75,6410.75,6410.0,6410.25,246
2025-08-07 15:15:00+02:00,6410.25,6411.0,6409.5,6409.5,365
2025-08-07 15:16:00+02:00,6409.25,6411.25,6409.0,6411.25,444
2025-08-07 15:17:00+02:00,6411.0,6411.5,6410.75,6411.0,378
2025-08-07 15:18:00+02:00,6411.0,6412.5,6411.0,6412.25,607
2025-08-07 15:19:00+02:00,6412.0,6412.25,6411.5,6411.5,317
2025-08-07 15:20:00+02:00,6411.25,6412.0,6411.0,6411.25,475
2025-08-07 15:21:00+02:00,6411.25,6411.5,6411.0,6411.0,260
2025-08-07 15:22:00+02:00,6411.25,6411.5,6411.0,6411.0,121
2025-08-07 15:23:00+02:00,6410.5,6410.75,6410.0,6410.25,827
2025-08-07 15:24:00+02:00,6410.25,6411.25,6410.0,6411.0,654
2025-08-07 15:25:00+02:00,6411.0,6411.0,6407.5,6408.5,1620
2025-08-07 15:26:00+02:00,6408.5,6409.0,6407.75,6408.0,741
2025-08-07 15:27:00+02:00,6408.25,6408.5,6407.0,6407.5,812
2025-08-07 15:28:00+02:00,6407.25,6407.25,6404.75,6405.5,1454
2025-08-07 15:29:00+02:00,6405.5,6407.25,6405.25,6407.25,1509
2025-08-07 15:30:00+02:00,6407.25,6407.5,6402.0,6402.75,11368
2025-08-07 15:31:00+02:00,6402.75,6406.75,6401.75,6405.75,7618
2025-08-07 15:32:00+02:00,6405.75,6412.75,6404.0,6412.0,6010
2025-08-07 15:33:00+02:00,6412.25,6413.25,6410.75,6412.25,5260
2025-08-07 15:34:00+02:00,6412.0,6414.25,6411.5,6411.75,5038
2025-08-07 15:35:00+02:00,6411.75,6412.0,6407.75,6410.25,5207
2025-08-07 15:36:00+02:00,6410.25,6410.5,6406.0,6406.0,4245
2025-08-07 15:37:00+02:00,6406.0,6408.5,6405.75,6406.5,3423
2025-08-07 15:38:00+02:00,6406.5,6409.25,6406.25,6408.75,3332
2025-08-07 15:39:00+02:00,6408.75,6412.0,6408.75,6412.0,3746
2025-08-07 15:40:00+02:00,6412.25,6414.5,6411.25,6413.0,5244
2025-08-07 15:41:00+02:00,6413.25,6414.25,6411.5,6412.0,3124
2025-08-07 15:42:00+02:00,6412.25,6412.5,6404.75,6405.5,5342
2025-08-07 15:43:00+02:00,6405.25,6407.0,6404.25,6405.25,4615
2025-08-07 15:44:00+02:00,6405.25,6408.0,6405.25,6406.5,3669
2025-08-07 15:45:00+02:00,6406.5,6407.25,6398.75,6399.75,6588
2025-08-07 15:46:00+02:00,6399.75,6402.25,6397.25,6398.5,5766
2025-08-07 15:47:00+02:00,6398.5,6401.25,6398.25,6399.75,4045
2025-08-07 15:48:00+02:00,6399.75,6400.5,6398.25,6398.5,3417
2025-08-07 15:49:00+02:00,6398.5,6402.0,6398.5,6401.5,3135
2025-08-07 15:50:00+02:00,6401.5,6404.75,6401.25,6404.5,4582
2025-08-07 15:51:00+02:00,6404.5,6405.5,6402.25,6402.25,3556
2025-08-07 15:52:00+02:00,6402.5,6405.0,6402.0,6403.75,2815
2025-08-07 15:53:00+02:00,6403.75,6405.75,6401.5,6401.5,3214
2025-08-07 15:54:00+02:00,6401.75,6402.0,6400.25,6401.25,4269
2025-08-07 15:55:00+02:00,6401.25,6408.5,6398.75,6405.25,8307
2025-08-07 15:56:00+02:00,6405.25,6408.25,6404.25,6408.0,4107
2025-08-07 15:57:00+02:00,6408.0,6408.75,6406.75,6407.75,3777
2025-08-07 15:58:00+02:00,6408.0,6410.0,6407.25,6408.25,3250
2025-08-07 15:59:00+02:00,6408.25,6409.25,6407.25,6409.25,2598
2025-08-07 16:00:00+02:00,6409.25,6412.75,6409.25,6410.0,4510
2025-08-07 16:01:00+02:00,6410.25,6410.25,6404.5,6404.5,5343
2025-08-07 16:02:00+02:00,6404.75,6407.0,6403.25,6404.0,4288
2025-08-07 16:03:00+02:00,6404.0,6406.0,6403.5,6404.0,3139
2025-08-07 16:04:00+02:00,6404.0,6404.75,6402.5,6402.5,2990
2025-08-07 16:05:00+02:00,6402.75,6404.25,6400.25,6400.5,4283
2025-08-07 16:06:00+02:00,6400.5,6404.75,6400.25,6404.0,3928
2025-08-07 16:07:00+02:00,6404.0,6404.5,6398.25,6398.5,3540
2025-08-07 16:08:00+02:00,6398.5,6400.75,6394.75,6398.75,9815
2025-08-07 16:09:00+02:00,6398.75,6399.75,6393.25,6393.5,6179
2025-08-07 16:10:00+02:00,6393.5,6394.5,6387.25,6390.0,12090
2025-08-07 16:11:00+02:00,6390.0,6393.0,6389.0,6389.25,5815
2025-08-07 16:12:00+02:00,6389.25,6392.25,6387.5,6391.25,5734
2025-08-07 16:13:00+02:00,6391.5,6391.5,6388.25,6390.5,3871
2025-08-07 16:14:00+02:00,6390.5,6391.75,6389.25,6391.0,3862
2025-08-07 16:15:00+02:00,6391.0,6391.75,6385.75,6386.25,5484
2025-08-07 16:16:00+02:00,6386.25,6390.75,6385.75,6390.75,4613
2025-08-07 16:17:00+02:00,6390.75,6391.75,6389.25,6390.25,3289
2025-08-07 16:18:00+02:00,6390.25,6390.25,6385.75,6386.75,4100
2025-08-07 16:19:00+02:00,6386.75,6389.75,6385.25,6388.0,3678
2025-08-07 16:20:00+02:00,6388.0,6389.75,6387.25,6387.75,3067
2025-08-07 16:21:00+02:00,6388.0,6388.0,6384.25,6384.5,4568
2025-08-07 16:22:00+02:00,6384.75,6387.0,6383.5,6384.0,4454
2025-08-07 16:23:00+02:00,6384.0,6384.0,6381.5,6382.75,5651
2025-08-07 16:24:00+02:00,6382.75,6383.25,6378.0,6378.75,6946
2025-08-07 16:25:00+02:00,6379.0,6380.0,6375.25,6375.5,7738
2025-08-07 16:26:00+02:00,6375.5,6380.0,6375.5,6379.0,8172
2025-08-07 16:27:00+02:00,6378.75,6380.0,6376.5,6378.0,5737
2025-08-07 16:28:00+02:00,6378.0,6380.75,6376.25,6380.25,5972
2025-08-07 16:29:00+02:00,6380.25,6382.5,6378.75,6382.25,6062
2025-08-07 16:30:00+02:00,6382.0,6382.5,6376.75,6377.5,5564
2025-08-07 16:31:00+02:00,6377.75,6379.75,6376.25,6376.75,4363
2025-08-07 16:32:00+02:00,6377.0,6382.5,6376.75,6382.25,4309
2025-08-07 16:33:00+02:00,6382.25,6382.5,6379.0,6380.0,4112
2025-08-07 16:34:00+02:00,6379.75,6382.25,6379.25,6381.0,3405
2025-08-07 16:35:00+02:00,6381.0,6382.75,6380.5,6381.5,4262
2025-08-07 16:36:00+02:00,6381.5,6381.5,6376.75,6381.0,4353
2025-08-07 16:37:00+02:00,6381.0,6381.75,6377.75,6378.0,2828
2025-08-07 16:38:00+02:00,6378.25,6380.5,6378.25,6379.75,2994
2025-08-07 16:39:00+02:00,6379.75,6384.0,6379.5,6383.25,3918
2025-08-07 16:40:00+02:00,6383.25,6384.0,6379.5,6381.5,4541
2025-08-07 16:41:00+02:00,6381.25,6382.75,6379.75,6380.5,2500
2025-08-07 16:42:00+02:00,6380.5,6381.0,6379.25,6380.25,2692
2025-08-07 16:43:00+02:00,6380.0,6383.75,6380.0,6383.25,2970
2025-08-07 16:44:00+02:00,6383.25,6384.25,6382.5,6384.0,2703
2025-08-07 16:45:00+02:00,6383.75,6386.25,6383.25,6385.75,3699
2025-08-07 16:46:00+02:00,6385.25,6385.5,6377.0,6378.25,6442
2025-08-07 16:47:00+02:00,6378.25,6379.25,6375.75,6376.0,4155
2025-08-07 16:48:00+02:00,6376.0,6378.75,6373.0,6378.0,6765
2025-08-07 16:49:00+02:00,6377.75,6380.75,6377.25,6380.0,2857
2025-08-07 16:50:00+02:00,6380.0,6380.5,6376.5,6377.5,3585
2025-08-07 16:51:00+02:00,6377.5,6378.0,6373.5,6374.75,3117
2025-08-07 16:52:00+02:00,6374.5,6376.0,6374.25,6374.75,2022
2025-08-07 16:53:00+02:00,6375.0,6377.0,6372.25,6373.0,2394
2025-08-07 16:54:00+02:00,6373.0,6374.5,6371.5,6373.75,3480
2025-08-07 16:55:00+02:00,6373.75,6373.75,6368.25,6368.5,4408
2025-08-07 16:56:00+02:00,6368.5,6370.75,6368.25,6370.25,4721
2025-08-07 16:57:00+02:00,6370.0,6371.0,6367.75,6369.0,3553
2025-08-07 16:58:00+02:00,6369.0,6370.5,6367.5,6370.25,2834
2025-08-07 16:59:00+02:00,6369.75,6371.25,6369.0,6371.25,1956
2025-08-07 17:00:00+02:00,6371.0,6375.5,6370.75,6372.5,5277
2025-08-07 17:01:00+02:00,6372.25,6375.0,6370.75,6373.5,2970
2025-08-07 17:02:00+02:00,6373.5,6373.75,6368.0,6368.5,3363
2025-08-07 17:03:00+02:00,6368.25,6371.0,6368.0,6369.0,2319
2025-08-07 17:04:00+02:00,6369.0,6369.75,6365.25,6369.0,4171
2025-08-07 17:05:00+02:00,6369.0,6370.75,6368.5,6369.25,2565
2025-08-07 17:06:00+02:00,6369.5,6371.25,6367.75,6370.0,2413
2025-08-07 17:07:00+02:00,6369.75,6371.5,6368.0,6369.25,2275
2025-08-07 17:08:00+02:00,6369.5,6370.25,6366.75,6367.0,2637
2025-08-07 17:09:00+02:00,6367.0,6369.0,6367.0,6368.75,1699
2025-08-07 17:10:00+02:00,6368.75,6373.0,6368.75,6370.75,3281
2025-08-07 17:11:00+02:00,6370.5,6371.25,6367.75,6369.5,2584
2025-08-07 17:12:00+02:00,6369.5,6370.5,6366.75,6367.5,2591
2025-08-07 17:13:00+02:00,6367.5,6368.5,6364.5,6366.5,3611
2025-08-07 17:14:00+02:00,6366.75,6366.75,6364.5,6365.5,3472
2025-08-07 17:15:00+02:00,6365.5,6366.75,6361.75,6362.5,4666
2025-08-07 17:16:00+02:00,6362.5,6368.5,6361.75,6367.25,5271
2025-08-07 17:17:00+02:00,6367.0,6371.25,6366.0,6371.25,4283
2025-08-07 17:18:00+02:00,6371.25,6372.25,6370.0,6370.75,3471
2025-08-07 17:19:00+02:00,6370.5,6371.5,6369.5,6370.25,1751
2025-08-07 17:20:00+02:00,6370.0,6374.0,6370.0,6373.5,3720
2025-08-07 17:21:00+02:00,6373.5,6374.25,6371.25,6373.25,2935
2025-08-07 17:22:00+02:00,6373.25,6374.25,6372.0,6372.0,2111
2025-08-07 17:23:00+02:00,6371.75,6374.0,6371.25,6373.75,1846
2025-08-07 17:24:00+02:00,6374.0,6374.5,6372.25,6373.0,2257
2025-08-07 17:25:00+02:00,6372.75,6373.75,6367.25,6367.5,3027
2025-08-07 17:26:00+02:00,6367.5,6368.5,6364.5,6364.75,3395
2025-08-07 17:27:00+02:00,6364.75,6365.5,6362.25,6362.25,4603
2025-08-07 17:28:00+02:00,6362.5,6364.5,6361.0,6363.0,4008
2025-08-07 17:29:00+02:00,6363.25,6364.0,6362.25,6363.25,2525
2025-08-07 17:30:00+02:00,6363.5,6368.25,6363.0,6367.75,4842
2025-08-07 17:31:00+02:00,6367.5,6367.75,6363.0,6363.25,3004
2025-08-07 17:32:00+02:00,6363.25,6365.25,6363.0,6364.75,2115
2025-08-07 17:33:00+02:00,6364.75,6364.75,6361.5,6361.5,2740
2025-08-07 17:34:00+02:00,6361.5,6362.75,6359.5,6362.5,4167
2025-08-07 17:35:00+02:00,6362.25,6364.5,6360.25,6360.25,2544
2025-08-07 17:36:00+02:00,6360.25,6364.75,6360.25,6364.5,2275
2025-08-07 17:37:00+02:00,6364.25,6364.5,6361.75,6362.5,2242
2025-08-07 17:38:00+02:00,6362.5,6366.0,6362.25,6365.75,2223
2025-08-07 17:39:00+02:00,6365.75,6366.0,6363.0,6363.0,1909
2025-08-07 17:40:00+02:00,6363.0,6364.0,6361.25,6362.25,2210
2025-08-07 17:41:00+02:00,6362.5,6362.75,6360.75,6361.75,1510
2025-08-07 17:42:00+02:00,6361.75,6362.0,6360.25,6361.25,2108
2025-08-07 17:43:00+02:00,6361.25,6363.25,6360.0,6361.75,1835
2025-08-07 17:44:00+02:00,6361.75,6363.0,6361.0,6361.5,1733
2025-08-07 17:45:00+02:00,6361.75,6363.25,6359.5,6362.25,2553
2025-08-07 17:46:00+02:00,6362.25,6362.25,6358.75,6359.0,2370
2025-08-07 17:47:00+02:00,6359.25,6362.0,6358.25,6361.25,2593
2025-08-07 17:48:00+02:00,6361.25,6362.0,6359.5,6359.5,1642
2025-08-07 17:49:00+02:00,6359.5,6359.5,6357.0,6357.25,3041
2025-08-07 17:50:00+02:00,6357.0,6359.5,6357.0,6358.0,2415
2025-08-07 17:51:00+02:00,6357.75,6363.5,6357.75,6363.5,3284
2025-08-07 17:52:00+02:00,6363.5,6364.5,6361.75,6364.25,2534
2025-08-07 17:53:00+02:00,6364.25,6365.25,6362.75,6365.0,2603
2025-08-07 17:54:00+02:00,6364.75,6365.5,6364.0,6365.25,2029
2025-08-07 17:55:00+02:00,6365.0,6366.0,6364.25,6366.0,2192
2025-08-07 17:56:00+02:00,6366.0,6366.5,6364.25,6365.25,2185
2025-08-07 17:57:00+02:00,6365.0,6366.5,6365.0,6366.25,1759
2025-08-07 17:58:00+02:00,6366.25,6366.25,6363.25,6363.25,1733
2025-08-07 17:59:00+02:00,6363.25,6364.5,6362.25,6362.25,1436
2025-08-07 18:00:00+02:00,6361.75,6364.0,6361.25,6361.25,2440
2025-08-07 18:01:00+02:00,6361.5,6362.0,6357.5,6359.5,3044
2025-08-07 18:02:00+02:00,6359.5,6360.5,6357.5,6357.75,2031
2025-08-07 18:03:00+02:00,6357.75,6358.5,6354.75,6356.25,4182
2025-08-07 18:04:00+02:00,6356.25,6361.5,6356.0,6361.0,2341
2025-08-07 18:05:00+02:00,6361.0,6361.75,6358.75,6359.5,2561
2025-08-07 18:06:00+02:00,6359.5,6360.0,6358.0,6358.25,2630
2025-08-07 18:07:00+02:00,6358.25,6361.0,6358.25,6360.25,1834
2025-08-07 18:08:00+02:00,6360.25,6362.5,6360.25,6361.0,2027
2025-08-07 18:09:00+02:00,6360.75,6361.0,6358.5,6359.0,1454
2025-08-07 18:10:00+02:00,6358.75,6359.0,6356.25,6357.25,2456
2025-08-07 18:11:00+02:00,6357.0,6360.0,6356.5,6359.5,2416
2025-08-07 18:12:00+02:00,6359.5,6363.0,6359.0,6362.0,2200
2025-08-07 18:13:00+02:00,6361.75,6365.75,6361.75,6365.25,2359
2025-08-07 18:14:00+02:00,6365.25,6367.25,6365.0,6366.0,2920
2025-08-07 18:15:00+02:00,6365.75,6367.5,6365.5,6366.25,1910
2025-08-07 18:16:00+02:00,6366.0,6369.0,6366.0,6368.75,2619
2025-08-07 18:17:00+02:00,6368.75,6368.75,6366.25,6367.0,2105
2025-08-07 18:18:00+02:00,6367.0,6367.0,6364.5,6364.5,1901
2025-08-07 18:19:00+02:00,6364.25,6365.0,6363.25,6364.5,1534
2025-08-07 18:20:00+02:00,6364.5,6365.25,6364.0,6364.75,1295
2025-08-07 18:21:00+02:00,6364.75,6366.5,6363.75,6365.25,1236
2025-08-07 18:22:00+02:00,6365.25,6366.5,6365.0,6365.5,964
2025-08-07 18:23:00+02:00,6365.5,6368.5,6365.25,6367.5,1483
2025-08-07 18:24:00+02:00,6367.75,6368.75,6367.5,6368.75,1414
2025-08-07 18:25:00+02:00,6368.75,6369.5,6367.75,6367.75,1796
2025-08-07 18:26:00+02:00,6367.75,6369.5,6367.75,6368.25,1208
2025-08-07 18:27:00+02:00,6368.5,6368.5,6366.0,6367.25,1489
2025-08-07 18:28:00+02:00,6367.5,6368.75,6366.75,6367.0,1317
2025-08-07 18:29:00+02:00,6367.0,6367.5,6365.25,6366.0,1292
2025-08-07 18:30:00+02:00,6366.25,6368.5,6364.25,6367.5,1493
2025-08-07 18:31:00+02:00,6367.5,6369.5,6366.0,6369.25,1341
2025-08-07 18:32:00+02:00,6369.0,6369.25,6367.25,6368.75,1582
2025-08-07 18:33:00+02:00,6369.0,6369.5,6368.25,6368.5,1136
2025-08-07 18:34:00+02:00,6368.5,6369.25,6367.75,6368.0,1079
2025-08-07 18:35:00+02:00,6368.0,6368.5,6366.75,6368.25,1133
2025-08-07 18:36:00+02:00,6368.5,6369.25,6367.5,6368.0,832
2025-08-07 18:37:00+02:00,6368.0,6368.0,6364.25,6364.25,1538
2025-08-07 18:38:00+02:00,6364.5,6364.75,6361.0,6362.0,2606
2025-08-07 18:39:00+02:00,6362.0,6363.25,6360.75,6362.25,1739
2025-08-07 18:40:00+02:00,6362.0,6362.0,6357.0,6357.5,3280
2025-08-07 18:41:00+02:00,6357.5,6359.25,6352.75,6353.0,5069
2025-08-07 18:42:00+02:00,6353.0,6354.25,6351.0,6352.75,6124
2025-08-07 18:43:00+02:00,6352.5,6354.25,6348.25,6348.25,5956
2025-08-07 18:44:00+02:00,6348.0,6350.5,6348.0,6349.0,4481
2025-08-07 18:45:00+02:00,6349.0,6350.5,6348.25,6350.25,5336
2025-08-07 18:46:00+02:00,6350.25,6351.0,6344.0,6344.75,5813
2025-08-07 18:47:00+02:00,6344.5,6347.5,6344.5,6345.5,4685
2025-08-07 18:48:00+02:00,6345.25,6349.5,6345.25,6349.25,3243
2025-08-07 18:49:00+02:00,6349.25,6352.25,6349.25,6351.25,2623
2025-08-07 18:50:00+02:00,6351.5,6355.0,6351.25,6354.75,2583
2025-08-07 18:51:00+02:00,6354.75,6357.5,6353.75,6357.0,3833
2025-08-07 18:52:00+02:00,6357.0,6359.5,6356.0,6359.0,2868
2025-08-07 18:53:00+02:00,6359.0,6360.25,6358.0,6360.0,2480
2025-08-07 18:54:00+02:00,6360.0,6362.5,6359.0,6362.0,2867
2025-08-07 18:55:00+02:00,6362.0,6364.0,6361.75,6363.0,2543
2025-08-07 18:56:00+02:00,6363.0,6363.5,6362.0,6362.75,1675
2025-08-07 18:57:00+02:00,6362.5,6363.75,6360.0,6360.5,3262
2025-08-07 18:58:00+02:00,6360.25,6361.25,6358.75,6360.5,3315
2025-08-07 18:59:00+02:00,6360.25,6360.75,6355.5,6355.75,2849
2025-08-07 19:00:00+02:00,6355.75,6360.25,6355.5,6359.5,2315
2025-08-07 19:01:00+02:00,6359.5,6362.5,6359.5,6360.75,1550
2025-08-07 19:02:00+02:00,6360.75,6361.0,6352.25,6354.0,5031
2025-08-07 19:03:00+02:00,6354.0,6355.75,6352.25,6352.25,2934
2025-08-07 19:04:00+02:00,6352.0,6352.75,6347.5,6352.0,4136
2025-08-07 19:05:00+02:00,6352.0,6354.5,6349.75,6351.25,2683
2025-08-07 19:06:00+02:00,6351.25,6354.25,6350.25,6354.0,2220
2025-08-07 19:07:00+02:00,6353.75,6355.75,6353.0,6355.0,2082
2025-08-07 19:08:00+02:00,6355.0,6355.5,6350.0,6350.25,1803
2025-08-07 19:09:00+02:00,6350.25,6353.0,6350.0,6352.5,1521
2025-08-07 19:10:00+02:00,6352.5,6354.0,6348.25,6348.75,1980
2025-08-07 19:11:00+02:00,6348.5,6351.5,6348.5,6351.5,1856
2025-08-07 19:12:00+02:00,6351.25,6351.75,6347.0,6347.25,2514
2025-08-07 19:13:00+02:00,6347.5,6352.25,6347.5,6352.25,2035
2025-08-07 19:14:00+02:00,6352.0,6352.75,6349.0,6349.5,1725
2025-08-07 19:15:00+02:00,6349.25,6350.5,6347.0,6350.0,2039
2025-08-07 19:16:00+02:00,6350.0,6351.25,6347.25,6347.75,1732
2025-08-07 19:17:00+02:00,6347.75,6351.75,6347.5,6350.0,1499
2025-08-07 19:18:00+02:00,6350.0,6350.5,6345.0,6345.0,2624
2025-08-07 19:19:00+02:00,6345.0,6347.5,6344.75,6347.25,1231
2025-08-07 19:20:00+02:00,6347.0,6350.25,6346.75,6350.25,1662
2025-08-07 19:21:00+02:00,6350.25,6353.0,6349.75,6353.0,1795
2025-08-07 19:22:00+02:00,6353.0,6354.0,6351.0,6353.75,1650
2025-08-07 19:23:00+02:00,6353.5,6354.5,6350.75,6351.25,2096
2025-08-07 19:24:00+02:00,6351.5,6353.25,6351.25,6353.0,891
2025-08-07 19:25:00+02:00,6352.75,6353.25,6350.25,6351.0,1883
2025-08-07 19:26:00+02:00,6350.75,6352.75,6350.0,6350.0,1716
2025-08-07 19:27:00+02:00,6350.25,6350.75,6345.5,6346.25,3260
2025-08-07 19:28:00+02:00,6346.0,6349.25,6346.0,6347.25,2907
2025-08-07 19:29:00+02:00,6347.0,6347.75,6343.25,6343.5,3196
2025-08-07 19:30:00+02:00,6343.5,6346.25,6342.5,6343.0,3242
2025-08-07 19:31:00+02:00,6343.0,6344.0,6340.25,6342.5,3594
2025-08-07 19:32:00+02:00,6342.5,6344.5,6340.5,6340.5,2734
2025-08-07 19:33:00+02:00,6340.5,6343.75,6340.5,6343.25,2823
2025-08-07 19:34:00+02:00,6343.0,6344.5,6340.5,6342.75,2061
2025-08-07 19:35:00+02:00,6342.75,6344.75,6342.25,6343.0,2559
2025-08-07 19:36:00+02:00,6342.75,6345.0,6342.0,6343.0,1521
2025-08-07 19:37:00+02:00,6342.75,6343.0,6340.25,6341.5,1980
2025-08-07 19:38:00+02:00,6341.25,6346.5,6341.25,6346.25,2345
2025-08-07 19:39:00+02:00,6346.0,6346.75,6343.25,6346.25,3548
2025-08-07 19:40:00+02:00,6346.0,6349.0,6345.75,6346.25,3400
2025-08-07 19:41:00+02:00,6346.5,6347.75,6345.5,6347.5,1440
2025-08-07 19:42:00+02:00,6347.5,6349.0,6345.0,6346.0,2247
2025-08-07 19:43:00+02:00,6346.0,6349.75,6345.25,6348.25,2641
2025-08-07 19:44:00+02:00,6348.25,6348.75,6346.5,6348.25,1229
2025-08-07 19:45:00+02:00,6348.0,6349.25,6347.25,6348.5,1398
2025-08-07 19:46:00+02:00,6348.75,6349.25,6347.0,6349.0,1659
2025-08-07 19:47:00+02:00,6349.0,6350.0,6348.5,6348.75,1365
2025-08-07 19:48:00+02:00,6349.0,6349.5,6346.0,6349.5,2116
2025-08-07 19:49:00+02:00,6349.25,6350.25,6348.5,6348.75,1281
2025-08-07 19:50:00+02:00,6348.75,6349.5,6346.5,6346.5,1975
2025-08-07 19:51:00+02:00,6346.5,6350.0,6346.5,6349.5,1526
2025-08-07 19:52:00+02:00,6349.5,6350.25,6347.5,6347.75,1167
2025-08-07 19:53:00+02:00,6348.0,6352.5,6348.0,6352.25,2304
2025-08-07 19:54:00+02:00,6352.5,6352.75,6351.0,6352.75,1873
2025-08-07 19:55:00+02:00,6352.5,6354.5,6352.25,6352.75,2126
2025-08-07 19:56:00+02:00,6352.75,6352.75,6348.75,6348.75,1755
2025-08-07 19:57:00+02:00,6349.0,6350.5,6348.75,6349.5,1367
2025-08-07 19:58:00+02:00,6349.5,6352.75,6349.25,6352.0,1061
2025-08-07 19:59:00+02:00,6352.25,6352.25,6350.75,6351.0,887
2025-08-07 20:00:00+02:00,6351.0,6353.75,6350.75,6352.75,1495
2025-08-07 20:01:00+02:00,6353.0,6353.0,6348.0,6348.25,2230
2025-08-07 20:02:00+02:00,6348.25,6349.0,6346.25,6348.75,2269
2025-08-07 20:03:00+02:00,6348.75,6352.75,6348.75,6352.5,1967
2025-08-07 20:04:00+02:00,6352.5,6354.0,6350.75,6350.75,2024
2025-08-07 20:05:00+02:00,6350.75,6351.75,6349.75,6350.0,1230
2025-08-07 20:06:00+02:00,6349.75,6350.75,6349.0,6349.25,1235
2025-08-07 20:07:00+02:00,6349.25,6350.0,6345.5,6345.5,2192
2025-08-07 20:08:00+02:00,6345.5,6346.75,6344.5,6345.5,1973
2025-08-07 20:09:00+02:00,6345.5,6346.25,6344.25,6345.25,1615
2025-08-07 20:10:00+02:00,6345.5,6345.75,6340.75,6341.75,2422
2025-08-07 20:11:00+02:00,6341.75,6344.75,6340.5,6344.5,2373
2025-08-07 20:12:00+02:00,6344.5,6345.0,6342.75,6343.5,1344
2025-08-07 20:13:00+02:00,6343.75,6344.5,6339.75,6340.0,2400
2025-08-07 20:14:00+02:00,6339.75,6342.5,6339.0,6342.5,2171
2025-08-07 20:15:00+02:00,6342.25,6342.5,6338.75,6339.0,2749
2025-08-07 20:16:00+02:00,6339.0,6340.75,6337.75,6337.75,2127
2025-08-07 20:17:00+02:00,6337.75,6339.5,6336.25,6337.75,2407
2025-08-07 20:18:00+02:00,6337.75,6339.0,6335.25,6335.75,3163
2025-08-07 20:19:00+02:00,6335.75,6336.5,6334.75,6336.25,3704
2025-08-07 20:20:00+02:00,6336.25,6339.5,6336.0,6337.5,2176
2025-08-07 20:21:00+02:00,6337.25,6338.5,6336.0,6337.75,1445
2025-08-07 20:22:00+02:00,6337.75,6338.25,6335.5,6336.0,1288
2025-08-07 20:23:00+02:00,6336.0,6336.5,6334.5,6335.25,1820
2025-08-07 20:24:00+02:00,6335.25,6337.0,6335.25,6336.5,1779
2025-08-07 20:25:00+02:00,6336.25,6338.0,6335.5,6337.0,1302
2025-08-07 20:26:00+02:00,6337.0,6340.5,6336.5,6340.25,2607
2025-08-07 20:27:00+02:00,6340.0,6342.75,6339.25,6342.25,1944
2025-08-07 20:28:00+02:00,6342.0,6342.75,6341.75,6342.25,1795
2025-08-07 20:29:00+02:00,6342.25,6343.5,6342.25,6342.75,1703
2025-08-07 20:30:00+02:00,6342.5,6342.5,6338.0,6338.0,3097
2025-08-07 20:31:00+02:00,6338.0,6341.5,6338.0,6339.75,1734
2025-08-07 20:32:00+02:00,6339.75,6342.0,6339.0,6339.25,1811
2025-08-07 20:33:00+02:00,6339.5,6341.0,6338.0,6340.25,1220
2025-08-07 20:34:00+02:00,6340.5,6342.5,6340.25,6341.75,1430
2025-08-07 20:35:00+02:00,6341.75,6343.25,6341.0,6341.5,1691
2025-08-07 20:36:00+02:00,6341.5,6343.5,6341.25,6342.75,1036
2025-08-07 20:37:00+02:00,6343.0,6345.0,6342.25,6344.75,1289
2025-08-07 20:38:00+02:00,6344.5,6347.0,6344.5,6346.75,4008
2025-08-07 20:39:00+02:00,6346.75,6347.0,6344.25,6344.5,1607
2025-08-07 20:40:00+02:00,6344.5,6345.25,6341.25,6342.25,2540
2025-08-07 20:41:00+02:00,6342.25,6342.5,6341.0,6342.0,1201
2025-08-07 20:42:00+02:00,6342.25,6342.75,6341.5,6342.25,1150
2025-08-07 20:43:00+02:00,6342.5,6342.5,6339.25,6340.0,2748
2025-08-07 20:44:00+02:00,6340.25,6340.75,6338.75,6339.25,2130
2025-08-07 20:45:00+02:00,6339.25,6340.0,6338.75,6338.75,1917
2025-08-07 20:46:00+02:00,6338.75,6341.5,6338.5,6340.75,1829
2025-08-07 20:47:00+02:00,6340.75,6344.5,6340.5,6344.25,1920
2025-08-07 20:48:00+02:00,6344.25,6344.25,6342.25,6343.0,1522
2025-08-07 20:49:00+02:00,6342.75,6343.75,6342.5,6343.5,924
2025-08-07 20:50:00+02:00,6343.75,6344.0,6341.5,6342.5,1704
2025-08-07 20:51:00+02:00,6342.5,6343.5,6341.75,6343.0,1134
2025-08-07 20:52:00+02:00,6343.0,6345.25,6341.25,6345.25,1905
2025-08-07 20:53:00+02:00,6345.0,6348.0,6345.0,6347.5,2686
